Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
Pakistan,6,0,0,6,44,March 6
Pakistan,6,0,0,6,45,March 7
Pakistan,6,0,1,5,46,March 8
Pakistan,6,0,1,5,47,March 9
Pakistan,16,0,1,15,48,March 10
Pakistan,19,0,2,17,49,March 11
Pakistan,20,0,2,18,50,March 12
Pakistan,28,0,2,26,51,March 13
Pakistan,31,0,2,29,52,March 14
Pakistan,53,0,2,51,53,March 15
Pakistan,136,0,2,134,54,March 16
Pakistan,236,0,2,234,55,March 17
Palestine,4,0,0,4,43,March 5
Palestine,16,0,0,16,44,March 6
Palestine,22,0,0,22,45,March 7
Palestine,22,0,0,22,46,March 8
Palestine,22,0,0,22,47,March 9
Panama,1,0,0,1,48,March 10
Panama,8,1,0,7,49,March 11
Panama,11,1,0,10,50,March 12
Panama,27,1,0,26,51,March 13
Panama,36,1,0,35,52,March 14
Panama,43,1,0,42,53,March 15
Panama,55,1,0,54,54,March 16
Panama,69,1,0,68,55,March 17
Paraguay,1,0,0,1,46,March 8
Paraguay,1,0,0,1,47,March 9
Paraguay,1,0,0,1,48,March 10
Paraguay,5,0,0,5,49,March 11
Paraguay,5,0,0,5,50,March 12
Paraguay,6,0,0,6,51,March 13
Paraguay,6,0,0,6,52,March 14
Paraguay,6,0,0,6,53,March 15
Paraguay,8,0,0,8,54,March 16
Paraguay,9,0,0,9,55,March 17
Peru,1,0,0,1,44,March 6
Peru,1,0,0,1,45,March 7
Peru,6,0,0,6,46,March 8
Peru,7,0,0,7,47,March 9
Peru,11,0,0,11,48,March 10
Peru,11,0,0,11,49,March 11
Peru,15,0,0,15,50,March 12
Peru,28,0,0,28,51,March 13
Peru,38,0,0,38,52,March 14
Peru,43,0,0,43,53,March 15
Peru,86,0,0,86,54,March 16
Peru,117,0,1,116,55,March 17
Philippines,1,0,0,1,8,January 30
Philippines,1,0,0,1,9,January 31
Philippines,1,0,0,1,10,February 1
Philippines,2,1,0,1,11,February 2
Philippines,2,1,0,1,12,February 3
Philippines,2,1,0,1,13,February 4
Philippines,2,1,0,1,14,February 5
Philippines,2,1,0,1,15,February 6
Philippines,3,1,0,2,16,February 7
Philippines,3,1,0,2,17,February 8
Philippines,3,1,0,2,18,February 9
Philippines,3,1,0,2,19,February 10
Philippines,3,1,0,2,20,February 11
Philippines,3,1,1,1,21,February 12
Philippines,3,1,1,1,22,February 13
Philippines,3,1,1,1,23,February 14
Philippines,3,1,1,1,24,February 15
Philippines,3,1,1,1,25,February 16
Philippines,3,1,1,1,26,February 17
Philippines,3,1,1,1,27,February 18
Philippines,3,1,1,1,28,February 19
Philippines,3,1,1,1,29,February 20
Philippines,3,1,1,1,30,February 21
Philippines,3,1,1,1,31,February 22
Philippines,3,1,1,1,32,February 23
Philippines,3,1,1,1,33,February 24
Philippines,3,1,1,1,34,February 25
Philippines,3,1,1,1,35,February 26
Philippines,3,1,1,1,36,February 27
Philippines,3,1,1,1,37,February 28
Philippines,3,1,1,1,38,February 29
Philippines,3,1,1,1,39,March 1
Philippines,3,1,1,1,40,March 2
Philippines,3,1,1,1,41,March 3
Philippines,3,1,1,1,42,March 4
Philippines,3,1,1,1,43,March 5
Philippines,5,1,1,3,44,March 6
Philippines,6,1,1,4,45,March 7
Philippines,10,1,1,8,46,March 8
Philippines,20,1,1,18,47,March 9
Philippines,33,1,2,30,48,March 10
Philippines,49,1,2,46,49,March 11
Philippines,52,2,2,48,50,March 12
Philippines,64,5,2,57,51,March 13
Philippines,111,8,2,101,52,March 14
Philippines,140,11,2,127,53,March 15
Philippines,142,12,2,128,54,March 16
Philippines,187,12,5,170,55,March 17
Poland,1,0,0,1,42,March 4
Poland,1,0,0,1,43,March 5
Poland,5,0,0,5,44,March 6
Poland,5,0,0,5,45,March 7
Poland,11,0,0,11,46,March 8
Poland,16,0,0,16,47,March 9
Poland,22,0,0,22,48,March 10
Poland,31,0,0,31,49,March 11
Poland,49,1,0,48,50,March 12
Poland,68,2,0,66,51,March 13
Poland,103,3,0,100,52,March 14
Poland,119,3,0,116,53,March 15
Poland,177,4,13,160,54,March 16
Poland,221,5,13,203,55,March 17
Portugal,2,0,0,2,40,March 2
Portugal,2,0,0,2,41,March 3
Portugal,5,0,0,5,42,March 4
Portugal,8,0,0,8,43,March 5
Portugal,13,0,0,13,44,March 6
Portugal,20,0,0,20,45,March 7
Portugal,30,0,0,30,46,March 8
Portugal,30,0,0,30,47,March 9
Portugal,41,0,0,41,48,March 10
Portugal,59,0,0,59,49,March 11
Portugal,59,0,0,59,50,March 12
Portugal,112,0,1,111,51,March 13
Portugal,169,0,2,167,52,March 14
Portugal,245,0,2,243,53,March 15
Portugal,331,0,3,328,54,March 16
Portugal,448,1,3,444,55,March 17
Puerto Rico,2,0,0,2,52,March 14
Puerto Rico,3,0,0,3,54,March 16
Puerto Rico,3,0,0,3,55,March 17
Qatar,1,0,0,1,38,February 29
Qatar,3,0,0,3,39,March 1
Qatar,3,0,0,3,40,March 2
Qatar,7,0,0,7,41,March 3
Qatar,8,0,0,8,42,March 4
Qatar,8,0,0,8,43,March 5
Qatar,8,0,0,8,44,March 6
Qatar,8,0,0,8,45,March 7
Qatar,15,0,0,15,46,March 8
Qatar,18,0,0,18,47,March 9
Qatar,24,0,0,24,48,March 10
Qatar,262,0,0,262,49,March 11
Qatar,262,0,0,262,50,March 12
Qatar,320,0,0,320,51,March 13
Qatar,337,0,4,333,52,March 14
Qatar,337,0,4,333,53,March 15
Qatar,439,0,4,435,54,March 16
Qatar,439,0,4,435,55,March 17
Republic of Ireland,21,0,0,21,46,March 8
Republic of Ireland,21,0,0,21,47,March 9
Republic of Korea,7513,54,247,7212,48,March 10
Republic of Moldova,3,0,0,3,48,March 10
Republic of the Congo,1,0,0,1,54,March 16
Republic of the Congo,1,0,0,1,55,March 17
Reunion,1,0,0,1,49,March 11
Reunion,1,0,0,1,50,March 12
Reunion,5,0,0,5,51,March 13
Reunion,6,0,0,6,52,March 14
Reunion,7,0,0,7,53,March 15
Reunion,9,0,0,9,54,March 16
Reunion,9,0,0,9,55,March 17
Romania,1,0,0,1,35,February 26
Romania,1,0,0,1,36,February 27
Romania,3,0,0,3,37,February 28
Romania,3,0,0,3,38,February 29
Romania,3,0,0,3,39,March 1
Romania,3,0,0,3,40,March 2
Romania,3,0,0,3,41,March 3
Romania,4,0,1,3,42,March 4
Romania,6,0,1,5,43,March 5
Romania,9,0,1,8,44,March 6
Romania,9,0,3,6,45,March 7
Romania,15,0,3,12,46,March 8
Romania,15,0,3,12,47,March 9
Romania,25,0,3,22,48,March 10
Romania,45,0,6,39,49,March 11
Romania,49,0,6,43,50,March 12
Romania,89,0,7,82,51,March 13
Romania,123,0,9,114,52,March 14
Romania,131,0,9,122,53,March 15
Romania,158,0,9,149,54,March 16
Romania,184,0,16,168,55,March 17
Russia,2,0,0,2,9,January 31
Russia,2,0,0,2,10,February 1
Russia,2,0,0,2,11,February 2
Russia,2,0,0,2,12,February 3
Russia,2,0,0,2,13,February 4
Russia,2,0,0,2,14,February 5
Russia,2,0,0,2,15,February 6
Russia,2,0,0,2,16,February 7
Russia,2,0,0,2,17,February 8
Russia,2,0,0,2,18,February 9
Russia,2,0,0,2,19,February 10
Russia,2,0,0,2,20,February 11
Russia,2,0,2,0,21,February 12
Russia,2,0,2,0,22,February 13
Russia,2,0,2,0,23,February 14
Russia,2,0,2,0,24,February 15
Russia,2,0,2,0,25,February 16
Russia,2,0,2,0,26,February 17
Russia,2,0,2,0,27,February 18
Russia,2,0,2,0,28,February 19
Russia,2,0,2,0,29,February 20
Russia,2,0,2,0,30,February 21
Russia,2,0,2,0,31,February 22
Russia,2,0,2,0,32,February 23
Russia,2,0,2,0,33,February 24
Russia,2,0,2,0,34,February 25
Russia,2,0,2,0,35,February 26
Russia,2,0,2,0,36,February 27
Russia,2,0,2,0,37,February 28
Russia,2,0,2,0,38,February 29
Russia,2,0,2,0,39,March 1
Russia,3,0,2,1,40,March 2
Russia,3,0,2,1,41,March 3
Russia,3,0,2,1,42,March 4
Russia,4,0,2,2,43,March 5
Russia,13,0,2,11,44,March 6
Russia,13,0,2,11,45,March 7
Russia,17,0,3,14,46,March 8
Russia,17,0,3,14,47,March 9
Russia,20,0,3,17,49,March 11
Russia,28,0,3,25,50,March 12
Russia,45,0,3,42,51,March 13
Russia,59,0,8,51,52,March 14
Russia,63,0,8,55,53,March 15
Russia,90,0,8,82,54,March 16
Russia,114,0,8,106,55,March 17
Russian Federation,10,0,3,7,48,March 10
Rwanda,1,0,0,1,52,March 14
Rwanda,1,0,0,1,53,March 15
Rwanda,5,0,0,5,54,March 16
Rwanda,7,0,0,7,55,March 17
Saint Barthelemy,3,0,0,3,42,March 4
Saint Barthelemy,3,0,0,3,43,March 5
Saint Barthelemy,3,0,0,3,44,March 6
Saint Barthelemy,3,0,0,3,45,March 7
Saint Barthelemy,3,0,0,3,46,March 8
Saint Barthelemy,1,0,0,1,47,March 9
Saint Barthelemy,1,0,0,1,48,March 10
Saint Barthelemy,1,0,0,1,51,March 13
Saint Barthelemy,1,0,0,1,52,March 14
Saint Lucia,1,0,0,1,52,March 14
Saint Lucia,1,0,0,1,53,March 15
Saint Lucia,2,0,0,2,54,March 16
Saint Lucia,2,0,0,2,55,March 17
Saint Martin,2,0,0,2,48,March 10
Saint Martin,2,0,0,2,51,March 13
Saint Martin,2,0,0,2,52,March 14
Saint Vincent and the Grenadines,1,0,0,1,52,March 14
Saint Vincent and the Grenadines,1,0,0,1,53,March 15
Saint Vincent and the Grenadines,1,0,0,1,54,March 16
Saint Vincent and the Grenadines,1,0,0,1,55,March 17
San Marino,1,0,0,1,36,February 27
San Marino,1,0,0,1,37,February 28
San Marino,1,0,0,1,38,February 29
San Marino,1,0,0,1,39,March 1
San Marino,8,0,0,8,40,March 2
San Marino,10,1,0,9,41,March 3
San Marino,16,1,0,15,42,March 4
San Marino,21,1,0,20,43,March 5
San Marino,21,1,0,20,44,March 6
San Marino,23,1,0,22,45,March 7
San Marino,36,1,0,35,46,March 8
San Marino,36,1,0,35,47,March 9
San Marino,51,2,0,49,48,March 10
San Marino,62,2,0,60,49,March 11
San Marino,69,3,0,66,50,March 12
San Marino,80,5,2,73,51,March 13
San Marino,80,5,4,71,52,March 14
San Marino,92,5,4,83,53,March 15
San Marino,109,7,4,98,54,March 16
San Marino,109,7,4,98,55,March 17
Saudi Arabia,1,0,0,1,40,March 2
Saudi Arabia,1,0,0,1,41,March 3
Saudi Arabia,1,0,0,1,42,March 4
Saudi Arabia,5,0,0,5,43,March 5
Saudi Arabia,5,0,0,5,44,March 6
Saudi Arabia,5,0,0,5,45,March 7
Saudi Arabia,11,0,0,11,46,March 8
Saudi Arabia,15,0,0,15,47,March 9
Saudi Arabia,20,0,1,19,48,March 10
Saudi Arabia,21,0,1,20,49,March 11
Saudi Arabia,45,0,1,44,50,March 12
Saudi Arabia,86,0,1,85,51,March 13
Saudi Arabia,103,0,1,102,52,March 14
Saudi Arabia,103,0,1,102,53,March 15
Saudi Arabia,118,0,2,116,54,March 16
Saudi Arabia,171,0,6,165,55,March 17
Senegal,1,0,0,1,40,March 2
Senegal,2,0,0,2,41,March 3
Senegal,4,0,0,4,42,March 4
Senegal,4,0,0,4,43,March 5
Senegal,4,0,0,4,44,March 6
Senegal,4,0,0,4,45,March 7
Senegal,4,0,1,3,46,March 8
Senegal,4,0,1,3,47,March 9
Senegal,4,0,1,3,48,March 10
Senegal,4,0,1,3,49,March 11
Senegal,4,0,1,3,50,March 12
Senegal,10,0,1,9,51,March 13
Senegal,10,0,1,9,52,March 14
Senegal,10,0,1,9,53,March 15
Senegal,24,0,2,22,54,March 16
Senegal,26,0,2,24,55,March 17
Serbia,1,0,0,1,44,March 6
Serbia,1,0,0,1,45,March 7
Serbia,1,0,0,1,46,March 8
Serbia,1,0,0,1,47,March 9
Serbia,5,0,0,5,48,March 10
Serbia,12,0,0,12,49,March 11
Serbia,19,0,0,19,50,March 12
Serbia,35,0,0,35,51,March 13
Serbia,46,0,0,46,52,March 14
Serbia,46,0,0,46,53,March 15
Serbia,55,0,1,54,54,March 16
Serbia,65,0,1,64,55,March 17
Seychelles,2,0,0,2,52,March 14
Seychelles,2,0,0,2,53,March 15
Seychelles,3,0,0,3,54,March 16
Seychelles,4,0,0,4,55,March 17
Singapore,1,0,0,1,1,January 23
Singapore,3,0,0,3,2,January 24
Singapore,3,0,0,3,3,January 25
Singapore,4,0,0,4,4,January 26
Singapore,5,0,0,5,5,January 27
Singapore,7,0,0,7,6,January 28
Singapore,7,0,0,7,7,January 29
Singapore,10,0,0,10,8,January 30
Singapore,13,0,0,13,9,January 31
Singapore,16,0,0,16,10,February 1
Singapore,18,0,0,18,11,February 2
Singapore,18,0,0,18,12,February 3
Singapore,24,0,0,24,13,February 4
Singapore,28,0,0,28,14,February 5
Singapore,28,0,0,28,15,February 6
Singapore,30,0,0,30,16,February 7
Singapore,33,0,2,31,17,February 8
Singapore,40,0,2,38,18,February 9
Singapore,45,0,2,43,19,February 10
Singapore,47,0,9,38,20,February 11
Singapore,50,0,15,35,21,February 12
Singapore,58,0,15,43,22,February 13
Singapore,67,0,17,50,23,February 14
Singapore,72,0,18,54,24,February 15
Singapore,75,0,18,57,25,February 16
Singapore,77,0,24,53,26,February 17
Singapore,81,0,29,52,27,February 18
Singapore,84,0,34,50,28,February 19
Singapore,84,0,34,50,29,February 20
Singapore,85,0,37,48,30,February 21
Singapore,85,0,37,48,31,February 22
Singapore,89,0,51,38,32,February 23
Singapore,89,0,51,38,33,February 24
Singapore,91,0,53,38,34,February 25
Singapore,93,0,62,31,35,February 26
Singapore,93,0,62,31,36,February 27
Singapore,93,0,62,31,37,February 28
Singapore,102,0,72,30,38,February 29
Singapore,106,0,72,34,39,March 1
Singapore,108,0,78,30,40,March 2
Singapore,110,0,78,32,41,March 3
Singapore,110,0,78,32,42,March 4
Singapore,117,0,78,39,43,March 5
Singapore,130,0,78,52,44,March 6
Singapore,138,0,78,60,45,March 7
Singapore,150,0,78,72,46,March 8
Singapore,150,0,78,72,47,March 9
Singapore,160,0,78,82,48,March 10
Singapore,178,0,96,82,49,March 11
Singapore,178,0,96,82,50,March 12
Singapore,200,0,97,103,51,March 13
Singapore,212,0,105,107,52,March 14
Singapore,226,0,105,121,53,March 15
Singapore,243,0,109,134,54,March 16
Singapore,266,0,114,152,55,March 17
Slovakia,1,0,0,1,44,March 6
Slovakia,1,0,0,1,45,March 7
Slovakia,3,0,0,3,46,March 8
Slovakia,3,0,0,3,47,March 9
Slovakia,7,0,0,7,48,March 10
Slovakia,10,0,0,10,49,March 11
Slovakia,16,0,0,16,50,March 12
Slovakia,32,0,0,32,51,March 13
Slovakia,44,0,0,44,52,March 14
Slovakia,54,0,0,54,53,March 15
Slovakia,63,0,0,63,54,March 16
Slovakia,72,0,0,72,55,March 17
Slovenia,2,0,0,2,43,March 5
Slovenia,7,0,0,7,44,March 6
Slovenia,7,0,0,7,45,March 7
Slovenia,16,0,0,16,46,March 8
Slovenia,16,0,0,16,47,March 9
Slovenia,31,0,0,31,48,March 10
Slovenia,57,0,0,57,49,March 11
Slovenia,89,0,0,89,50,March 12
Slovenia,141,0,0,141,51,March 13
Slovenia,181,1,0,180,52,March 14
Slovenia,219,1,0,218,53,March 15
Slovenia,253,1,0,252,54,March 16
Slovenia,275,1,0,274,55,March 17
Somalia,1,0,0,1,54,March 16
Somalia,1,0,0,1,55,March 17
South Africa,1,0,0,1,43,March 5
South Africa,1,0,0,1,44,March 6
South Africa,1,0,0,1,45,March 7
South Africa,3,0,0,3,46,March 8
South Africa,3,0,0,3,47,March 9
South Africa,7,0,0,7,48,March 10
South Africa,13,0,0,13,49,March 11
South Africa,17,0,0,17,50,March 12
South Africa,24,0,0,24,51,March 13
South Africa,38,0,0,38,52,March 14
South Africa,51,0,0,51,53,March 15
South Africa,62,0,0,62,54,March 16
South Africa,62,0,0,62,55,March 17
South Korea,1,0,0,1,0,January 22
South Korea,1,0,0,1,1,January 23
South Korea,2,0,0,2,2,January 24
South Korea,2,0,0,2,3,January 25
South Korea,3,0,0,3,4,January 26
South Korea,4,0,0,4,5,January 27
South Korea,4,0,0,4,6,January 28
South Korea,4,0,0,4,7,January 29
South Korea,4,0,0,4,8,January 30
South Korea,11,0,0,11,9,January 31
South Korea,12,0,0,12,10,February 1
South Korea,15,0,0,15,11,February 2
South Korea,15,0,0,15,12,February 3
South Korea,16,0,0,16,13,February 4
South Korea,19,0,0,19,14,February 5
South Korea,23,0,0,23,15,February 6
South Korea,24,0,1,23,16,February 7
South Korea,24,0,1,23,17,February 8
South Korea,25,0,3,22,18,February 9
South Korea,27,0,3,24,19,February 10
South Korea,28,0,3,25,20,February 11
South Korea,28,0,7,21,21,February 12
South Korea,28,0,7,21,22,February 13
South Korea,28,0,7,21,23,February 14
South Korea,28,0,9,19,24,February 15
South Korea,29,0,9,20,25,February 16
South Korea,30,0,10,20,26,February 17
South Korea,31,0,12,19,27,February 18
South Korea,31,0,12,19,28,February 19
South Korea,104,1,16,87,29,February 20
South Korea,204,2,16,186,30,February 21
South Korea,433,2,16,415,31,February 22
South Korea,602,6,18,578,32,February 23
South Korea,833,8,18,807,33,February 24
South Korea,977,10,22,945,34,February 25
South Korea,1261,12,22,1227,35,February 26
South Korea,1766,13,22,1731,36,February 27
South Korea,2337,13,22,2302,37,February 28
South Korea,3150,16,27,3107,38,February 29
South Korea,3736,17,30,3689,39,March 1
South Korea,4335,28,30,4277,40,March 2
South Korea,5186,28,30,5128,41,March 3
South Korea,5621,35,41,5545,42,March 4
South Korea,6088,35,41,6012,43,March 5
South Korea,6593,42,135,6416,44,March 6
South Korea,7041,44,135,6862,45,March 7
South Korea,7314,50,118,7146,46,March 8
South Korea,7478,53,118,7307,47,March 9
Spain,1,0,0,1,10,February 1
Spain,1,0,0,1,11,February 2
Spain,1,0,0,1,12,February 3
Spain,1,0,0,1,13,February 4
Spain,1,0,0,1,14,February 5
Spain,1,0,0,1,15,February 6
Spain,1,0,0,1,16,February 7
Spain,1,0,0,1,17,February 8
Spain,2,0,0,2,18,February 9
Spain,2,0,0,2,19,February 10
Spain,2,0,0,2,20,February 11
Spain,2,0,0,2,21,February 12
Spain,2,0,0,2,22,February 13
Spain,2,0,0,2,23,February 14
Spain,2,0,2,0,24,February 15
Spain,2,0,2,0,25,February 16
Spain,2,0,2,0,26,February 17
Spain,2,0,2,0,27,February 18
Spain,2,0,2,0,28,February 19
Spain,2,0,2,0,29,February 20
Spain,2,0,2,0,30,February 21
Spain,2,0,2,0,31,February 22
Spain,2,0,2,0,32,February 23
Spain,2,0,2,0,33,February 24
Spain,6,0,2,4,34,February 25
Spain,13,0,2,11,35,February 26
Spain,15,0,2,13,36,February 27
Spain,32,0,2,30,37,February 28
Spain,45,0,2,43,38,February 29
Spain,84,0,2,82,39,March 1
Spain,120,0,2,118,40,March 2
Spain,165,1,2,162,41,March 3
Spain,222,2,2,218,42,March 4
Spain,259,3,2,254,43,March 5
Spain,400,5,2,393,44,March 6
Spain,500,10,30,460,45,March 7
Spain,673,17,30,626,46,March 8
Spain,1073,28,32,1013,47,March 9
Spain,1695,35,32,1628,48,March 10
Spain,2277,54,183,2040,49,March 11
Spain,2277,55,183,2039,50,March 12
Spain,5232,133,193,4906,51,March 13
Spain,6391,195,517,5679,52,March 14
Spain,7798,289,517,6992,53,March 15
Spain,9942,342,530,9070,54,March 16
Spain,11309,509,1028,9772,55,March 17
Sri Lanka,1,0,0,1,5,January 27
Sri Lanka,1,0,0,1,6,January 28
Sri Lanka,1,0,0,1,7,January 29
Sri Lanka,1,0,0,1,8,January 30
Sri Lanka,1,0,0,1,9,January 31
Sri Lanka,1,0,0,1,10,February 1
Sri Lanka,1,0,0,1,11,February 2
Sri Lanka,1,0,0,1,12,February 3
Sri Lanka,1,0,0,1,13,February 4
Sri Lanka,1,0,0,1,14,February 5
Sri Lanka,1,0,0,1,15,February 6
Sri Lanka,1,0,0,1,16,February 7
Sri Lanka,1,0,1,0,17,February 8
Sri Lanka,1,0,1,0,18,February 9
Sri Lanka,1,0,1,0,19,February 10
Sri Lanka,1,0,1,0,20,February 11
Sri Lanka,1,0,1,0,21,February 12
Sri Lanka,1,0,1,0,22,February 13
Sri Lanka,1,0,1,0,23,February 14
Sri Lanka,1,0,1,0,24,February 15
Sri Lanka,1,0,1,0,25,February 16
Sri Lanka,1,0,1,0,26,February 17
Sri Lanka,1,0,1,0,27,February 18
Sri Lanka,1,0,1,0,28,February 19
Sri Lanka,1,0,1,0,29,February 20
Sri Lanka,1,0,1,0,30,February 21
Sri Lanka,1,0,1,0,31,February 22
Sri Lanka,1,0,1,0,32,February 23
Sri Lanka,1,0,1,0,33,February 24
Sri Lanka,1,0,1,0,34,February 25
Sri Lanka,1,0,1,0,35,February 26
Sri Lanka,1,0,1,0,36,February 27
Sri Lanka,1,0,1,0,37,February 28
Sri Lanka,1,0,1,0,38,February 29
Sri Lanka,1,0,1,0,39,March 1
Sri Lanka,1,0,1,0,40,March 2
Sri Lanka,1,0,1,0,41,March 3
Sri Lanka,1,0,1,0,42,March 4
Sri Lanka,1,0,1,0,43,March 5
Sri Lanka,1,0,1,0,44,March 6
Sri Lanka,1,0,1,0,45,March 7
Sri Lanka,1,0,1,0,46,March 8
Sri Lanka,1,0,1,0,47,March 9
Sri Lanka,1,0,1,0,48,March 10
Sri Lanka,2,0,1,1,49,March 11
Sri Lanka,2,0,1,1,50,March 12
Sri Lanka,6,0,1,5,51,March 13
Sri Lanka,10,0,1,9,52,March 14
Sri Lanka,11,0,1,10,53,March 15
Sri Lanka,28,0,1,27,54,March 16
Sri Lanka,44,0,1,43,55,March 17
St. Martin,2,0,0,2,47,March 9
Sudan,1,1,0,0,51,March 13
Sudan,1,1,0,0,52,March 14
Sudan,1,1,0,0,53,March 15
Sudan,1,1,0,0,54,March 16
Sudan,1,1,0,0,55,March 17
Suriname,1,0,0,1,52,March 14
Suriname,1,0,0,1,53,March 15
Suriname,1,0,0,1,54,March 16
Suriname,1,0,0,1,55,March 17
Sweden,1,0,0,1,9,January 31
Sweden,1,0,0,1,10,February 1
Sweden,1,0,0,1,11,February 2
Sweden,1,0,0,1,12,February 3
Sweden,1,0,0,1,13,February 4
Sweden,1,0,0,1,14,February 5
Sweden,1,0,0,1,15,February 6
Sweden,1,0,0,1,16,February 7
Sweden,1,0,0,1,17,February 8
Sweden,1,0,0,1,18,February 9
Sweden,1,0,0,1,19,February 10
Sweden,1,0,0,1,20,February 11
Sweden,1,0,0,1,21,February 12
Sweden,1,0,0,1,22,February 13
Sweden,1,0,0,1,23,February 14
Sweden,1,0,0,1,24,February 15
Sweden,1,0,0,1,25,February 16
Sweden,1,0,0,1,26,February 17
Sweden,1,0,0,1,27,February 18
Sweden,1,0,0,1,28,February 19
Sweden,1,0,0,1,29,February 20
Sweden,1,0,0,1,30,February 21
Sweden,1,0,0,1,31,February 22
Sweden,1,0,0,1,32,February 23
Sweden,1,0,0,1,33,February 24
Sweden,1,0,0,1,34,February 25
Sweden,2,0,0,2,35,February 26
Sweden,7,0,0,7,36,February 27
Sweden,7,0,0,7,37,February 28
Sweden,12,0,0,12,38,February 29
Sweden,14,0,0,14,39,March 1
Sweden,15,0,0,15,40,March 2
Sweden,21,0,0,21,41,March 3
Sweden,35,0,0,35,42,March 4
Sweden,94,0,0,94,43,March 5
Sweden,101,0,0,101,44,March 6
Sweden,161,0,0,161,45,March 7
Sweden,203,0,0,203,46,March 8
Sweden,248,0,1,247,47,March 9
Sweden,355,0,1,354,48,March 10
Sweden,500,1,1,498,49,March 11
Sweden,599,1,1,597,50,March 12
Sweden,814,1,1,812,51,March 13
Sweden,961,2,1,958,52,March 14
Sweden,1022,3,1,1018,53,March 15
Sweden,1103,6,1,1096,54,March 16
Sweden,1190,7,1,1182,55,March 17
Switzerland,1,0,0,1,34,February 25
Switzerland,1,0,0,1,35,February 26
Switzerland,8,0,0,8,36,February 27
Switzerland,8,0,0,8,37,February 28
Switzerland,18,0,0,18,38,February 29
Switzerland,27,0,0,27,39,March 1
Switzerland,42,0,0,42,40,March 2
Switzerland,56,0,2,54,41,March 3
Switzerland,90,0,3,87,42,March 4
Switzerland,114,1,3,110,43,March 5
Switzerland,214,1,3,210,44,March 6
Switzerland,268,1,3,264,45,March 7
Switzerland,337,2,3,332,46,March 8
Switzerland,374,2,3,369,47,March 9
Switzerland,491,3,3,485,48,March 10
Switzerland,652,4,4,644,49,March 11
Switzerland,652,4,4,644,50,March 12
Switzerland,1139,11,4,1124,51,March 13
Switzerland,1359,13,4,1342,52,March 14
Switzerland,2200,14,4,2182,53,March 15
Switzerland,2200,14,4,2182,54,March 16
Switzerland,2700,27,4,2669,55,March 17
"Taiwan, Taipei and environs",47,1,17,29,48,March 10
Taiwan*,48,1,17,30,49,March 11
Taiwan*,49,1,20,28,50,March 12
Taiwan*,50,1,20,29,51,March 13
Taiwan*,53,1,20,32,52,March 14
Taiwan*,59,1,20,38,53,March 15
Taiwan*,67,1,20,46,54,March 16
Taiwan*,77,1,22,54,55,March 17
"Taiwan, Taiwan",1,0,0,1,0,January 22
"Taiwan, Taiwan",1,0,0,1,1,January 23
"Taiwan, Taiwan",3,0,0,3,2,January 24
"Taiwan, Taiwan",3,0,0,3,3,January 25
"Taiwan, Taiwan",4,0,0,4,4,January 26
"Taiwan, Taiwan",5,0,0,5,5,January 27
"Taiwan, Taiwan",8,0,0,8,6,January 28
"Taiwan, Taiwan",8,0,0,8,7,January 29
"Taiwan, Taiwan",9,0,0,9,8,January 30
"Taiwan, Taiwan",10,0,0,10,9,January 31
"Taiwan, Taiwan",10,0,0,10,10,February 1
"Taiwan, Taiwan",10,0,0,10,11,February 2
"Taiwan, Taiwan",10,0,0,10,12,February 3
"Taiwan, Taiwan",11,0,0,11,13,February 4
"Taiwan, Taiwan",11,0,0,11,14,February 5
"Taiwan, Taiwan",16,0,1,15,15,February 6
"Taiwan, Taiwan",16,0,1,15,16,February 7
"Taiwan, Taiwan",17,0,1,16,17,February 8
"Taiwan, Taiwan",18,0,1,17,18,February 9
"Taiwan, Taiwan",18,0,1,17,19,February 10
"Taiwan, Taiwan",18,0,1,17,20,February 11
"Taiwan, Taiwan",18,0,1,17,21,February 12
"Taiwan, Taiwan",18,0,1,17,22,February 13
"Taiwan, Taiwan",18,0,2,16,23,February 14
"Taiwan, Taiwan",18,0,2,16,24,February 15
"Taiwan, Taiwan",20,1,2,17,25,February 16
"Taiwan, Taiwan",22,1,2,19,26,February 17
"Taiwan, Taiwan",22,1,2,19,27,February 18
"Taiwan, Taiwan",23,1,2,20,28,February 19
"Taiwan, Taiwan",24,1,2,21,29,February 20
"Taiwan, Taiwan",26,1,2,23,30,February 21
"Taiwan, Taiwan",26,1,2,23,31,February 22
"Taiwan, Taiwan",28,1,2,25,32,February 23
"Taiwan, Taiwan",30,1,5,24,33,February 24
"Taiwan, Taiwan",31,1,5,25,34,February 25
"Taiwan, Taiwan",32,1,5,26,35,February 26
"Taiwan, Taiwan",32,1,5,26,36,February 27
"Taiwan, Taiwan",34,1,6,27,37,February 28
"Taiwan, Taiwan",39,1,9,29,38,February 29
"Taiwan, Taiwan",40,1,9,30,39,March 1
"Taiwan, Taiwan",41,1,12,28,40,March 2
"Taiwan, Taiwan",42,1,12,29,41,March 3
"Taiwan, Taiwan",42,1,12,29,42,March 4
"Taiwan, Taiwan",44,1,12,31,43,March 5
"Taiwan, Taiwan",45,1,12,32,44,March 6
"Taiwan, Taiwan",45,1,12,32,45,March 7
"Taiwan, Taiwan",45,1,13,31,46,March 8
"Taiwan, Taiwan",45,1,15,29,47,March 9
Tanzania,1,0,0,1,54,March 16
